Datetime	USGS_flow
11/24/1924	26.80
11/25/1924	26.20
11/26/1924	26.20
11/27/1924	25.50
11/28/1924	25.50
11/29/1924	23.60
11/30/1924	24.20
12/1/1924	24.20
12/2/1924	24.20
12/3/1924	24.20
12/4/1924	24.90
12/5/1924	22.30
12/6/1924	22.30
12/7/1924	19.30
12/8/1924	19.90
12/9/1924	19.30
12/10/1924	19.90
12/11/1924	19.90
12/12/1924	20.50
12/13/1924	21.70
12/14/1924	23.00
12/15/1924	23.00
12/16/1924	24.20
12/17/1924	26.20
12/18/1924	24.90
12/19/1924	14.20
12/20/1924	9.70
12/21/1924	10.20
12/22/1924	21.10
12/23/1924	24.20
12/24/1924	18.70
12/25/1924	14.80
12/26/1924	15.90
12/27/1924	17.00
12/28/1924	24.90
12/29/1924	25.50
12/30/1924	26.80
12/31/1924	28.10
1/1/1925	26.80
1/2/1925	26.80
1/3/1925	26.80
1/4/1925	26.80
1/5/1925	26.80
1/6/1925	26.80
1/7/1925	26.20
1/8/1925	27.50
1/9/1925	26.20
1/10/1925	26.20
1/11/1925	25.50
1/12/1925	25.50
1/13/1925	25.50
1/14/1925	24.90
1/15/1925	24.20
1/16/1925	23.60
1/17/1925	23.00
1/18/1925	24.20
1/19/1925	24.20
1/20/1925	24.20
1/21/1925	24.20
1/22/1925	24.20
1/23/1925	24.20
1/24/1925	24.90
1/25/1925	24.90
1/26/1925	24.20
1/27/1925	24.90
1/28/1925	24.90
1/29/1925	24.20
1/30/1925	25.50
1/31/1925	25.50
2/1/1925	26.80
2/2/1925	26.80
2/3/1925	27.50
2/4/1925	28.80
2/5/1925	33.00
2/6/1925	35.10
2/7/1925	35.10
2/8/1925	33.70
2/9/1925	33.00
2/10/1925	29.50
2/11/1925	30.90
2/12/1925	30.90
2/13/1925	30.90
2/14/1925	30.20
2/15/1925	30.20
2/16/1925	29.50
2/17/1925	29.50
2/18/1925	29.50
2/19/1925	30.20
2/20/1925	31.60
2/21/1925	33.00
2/22/1925	33.00
2/23/1925	32.30
2/24/1925	31.60
2/25/1925	30.90
2/26/1925	30.90
2/27/1925	30.90
2/28/1925	30.20
3/1/1925	30.20
3/2/1925	30.90
3/3/1925	33.00
3/4/1925	35.80
3/5/1925	40.30
3/6/1925	44.10
3/7/1925	46.50
3/8/1925	47.30
3/9/1925	44.90
3/10/1925	41.80
3/11/1925	38.80
3/12/1925	38.00
3/13/1925	37.30
3/14/1925	36.60
3/15/1925	35.10
3/16/1925	35.10
3/17/1925	35.10
3/18/1925	35.10
3/19/1925	35.10
3/20/1925	35.80
3/21/1925	41.00
3/22/1925	49.70
3/23/1925	56.30
3/24/1925	57.10
3/25/1925	67.90
3/26/1925	67.90
3/27/1925	70.10
3/28/1925	69.00
3/29/1925	67.90
3/30/1925	67.90
3/31/1925	65.80
4/1/1925	67.90
4/2/1925	66.80
4/3/1925	65.80
4/4/1925	73.50
4/5/1925	79.20
4/6/1925	79.20
4/7/1925	75.00
4/8/1925	68.20
4/9/1925	68.20
4/10/1925	79.20
4/11/1925	101.00
4/12/1925	121.30
4/13/1925	126.20
4/14/1925	129.50
4/15/1925	134.40
4/16/1925	139.50
4/17/1925	158.40
4/18/1925	146.30
4/19/1925	126.20
4/20/1925	110.20
4/21/1925	102.50
4/22/1925	96.50
4/23/1925	86.20
4/24/1925	77.80
4/25/1925	72.30
4/26/1925	73.60
4/27/1925	76.40
4/28/1925	80.60
4/29/1925	87.70
4/30/1925	90.60
5/1/1925	118.70
5/2/1925	134.60
5/3/1925	165.10
5/4/1925	184.90
5/5/1925	199.50
5/6/1925	209.00
5/7/1925	240.30
5/8/1925	248.30
5/9/1925	230.30
5/10/1925	228.40
5/11/1925	210.90
5/12/1925	192.10
5/13/1925	186.20
5/14/1925	188.10
5/15/1925	185.40
5/16/1925	198.40
5/17/1925	202.20
5/18/1925	215.30
5/19/1925	245.90
5/20/1925	274.70
5/21/1925	336.10
5/22/1925	327.70
5/23/1925	289.80
5/24/1925	287.90
5/25/1925	289.80
5/26/1925	293.70
5/27/1925	324.70
5/28/1925	324.70
5/29/1925	292.70
5/30/1925	284.20
5/31/1925	273.80
6/1/1925	225.50
6/2/1925	193.30
6/3/1925	195.20
6/4/1925	185.90
6/5/1925	174.20
6/6/1925	161.70
6/7/1925	154.70
6/8/1925	160.00
6/9/1925	163.60
6/10/1925	179.80
6/11/1925	181.60
6/12/1925	169.50
6/13/1925	164.20
6/14/1925	162.40
6/15/1925	165.90
6/16/1925	169.50
6/17/1925	167.70
6/18/1925	171.30
6/19/1925	199.00
6/20/1925	228.50
6/21/1925	248.50
6/22/1925	238.40
6/23/1925	203.00
6/24/1925	195.40
6/25/1925	202.90
6/26/1925	180.50
6/27/1925	169.50
6/28/1925	169.50
6/29/1925	162.40
6/30/1925	146.70
7/1/1925	149.70
7/2/1925	185.50
7/3/1925	204.40
7/4/1925	148.00
7/5/1925	139.40
7/6/1925	126.20
7/7/1925	118.10
7/8/1925	111.50
7/9/1925	102.70
7/10/1925	98.10
7/11/1925	96.60
7/12/1925	92.10
7/13/1925	87.70
7/14/1925	82.20
7/15/1925	76.90
7/16/1925	70.50
7/17/1925	69.50
7/18/1925	68.00
7/19/1925	67.80
7/20/1925	66.30
7/21/1925	64.90
7/22/1925	64.90
7/23/1925	60.70
7/24/1925	56.50
7/25/1925	55.20
7/26/1925	52.00
7/27/1925	50.30
7/28/1925	48.00
7/29/1925	49.40
7/30/1925	49.30
7/31/1925	46.60
8/1/1925	45.20
8/2/1925	44.40
8/3/1925	49.00
8/4/1925	47.80
8/5/1925	45.10
8/6/1925	45.10
8/7/1925	42.70
8/8/1925	41.40
8/9/1925	42.70
8/10/1925	45.00
8/11/1925	46.30
8/12/1925	54.30
8/13/1925	50.00
8/14/1925	48.80
8/15/1925	42.90
8/16/1925	42.90
8/17/1925	40.70
8/18/1925	39.60
8/19/1925	40.80
8/20/1925	39.90
8/21/1925	40.20
8/22/1925	39.00
8/23/1925	37.60
8/24/1925	37.20
8/25/1925	37.20
8/26/1925	38.40
8/27/1925	50.60
8/28/1925	66.00
8/29/1925	50.50
8/30/1925	51.60
8/31/1925	50.20
9/1/1925	46.30
9/2/1925	43.70
9/3/1925	42.70
9/4/1925	41.70
9/5/1925	39.80
9/6/1925	39.80
9/7/1925	38.80
9/8/1925	46.40
9/9/1925	42.60
9/10/1925	39.70
9/11/1925	38.70
9/12/1925	37.80
9/13/1925	36.80
9/14/1925	37.70
9/15/1925	37.90
9/16/1925	35.20
9/17/1925	34.30
9/18/1925	41.50
9/19/1925	66.80
9/20/1925	48.20
9/21/1925	48.20
9/22/1925	48.20
9/23/1925	47.20
9/24/1925	44.40
9/25/1925	43.40
9/26/1925	41.50
9/27/1925	40.60
9/28/1925	39.70
9/29/1925	39.70
9/30/1925	38.80
10/1/1925	37.90
10/2/1925	35.20
10/3/1925	32.30
10/4/1925	32.10
10/5/1925	36.60
10/6/1925	43.60
10/7/1925	43.40
10/8/1925	39.70
10/9/1925	38.80
10/10/1925	38.80
10/11/1925	37.00
10/12/1925	38.80
10/13/1925	38.80
10/14/1925	38.80
10/15/1925	37.90
10/16/1925	37.00
10/17/1925	34.80
10/18/1925	31.40
10/19/1925	33.50
10/20/1925	33.50
10/21/1925	33.50
10/22/1925	32.10
10/23/1925	32.10
10/24/1925	31.40
10/25/1925	31.40
10/26/1925	31.40
10/27/1925	31.40
10/28/1925	30.70
10/29/1925	30.70
10/30/1925	30.00
10/31/1925	30.00
11/1/1925	30.00
11/2/1925	31.40
11/3/1925	32.80
11/4/1925	32.10
11/5/1925	30.70
11/6/1925	29.30
11/7/1925	30.00
11/8/1925	29.30
11/9/1925	30.00
11/10/1925	30.70
11/11/1925	30.00
11/12/1925	29.30
11/13/1925	30.00
11/14/1925	29.30
11/15/1925	28.70
11/16/1925	29.30
11/17/1925	28.70
11/18/1925	29.30
11/19/1925	28.00
11/20/1925	28.00
11/21/1925	28.00
11/22/1925	28.00
11/23/1925	28.00
11/24/1925	28.00
11/25/1925	28.00
11/26/1925	27.30
11/27/1925	28.00
11/28/1925	27.30
11/29/1925	27.30
11/30/1925	26.70
12/1/1925	26.70
12/2/1925	29.30
12/3/1925	28.00
12/4/1925	27.30
12/5/1925	26.70
12/6/1925	27.30
12/7/1925	26.70
12/8/1925	26.00
12/9/1925	26.70
12/10/1925	26.70
12/11/1925	26.00
12/12/1925	26.70
12/13/1925	29.30
12/14/1925	26.70
12/15/1925	23.50
12/16/1925	25.40
12/17/1925	25.40
12/18/1925	25.40
12/19/1925	26.00
12/20/1925	26.00
12/21/1925	24.70
12/22/1925	25.40
12/23/1925	25.40
12/24/1925	24.70
12/25/1925	24.70
12/26/1925	24.70
12/27/1925	25.40
12/28/1925	25.40
12/29/1925	25.40
12/30/1925	23.50
12/31/1925	24.10
1/1/1926	24.10
1/2/1926	24.10
1/3/1926	24.10
1/4/1926	24.10
1/5/1926	23.50
1/6/1926	24.10
1/7/1926	23.50
1/8/1926	23.50
1/9/1926	24.10
1/10/1926	23.50
1/11/1926	23.50
1/12/1926	23.50
1/13/1926	23.60
1/14/1926	23.60
1/15/1926	23.60
1/16/1926	23.00
1/17/1926	23.00
1/18/1926	23.00
1/19/1926	23.00
1/20/1926	22.40
1/21/1926	21.10
1/22/1926	22.40
1/23/1926	21.70
1/24/1926	21.70
1/25/1926	22.40
1/26/1926	22.40
1/27/1926	22.40
1/28/1926	22.40
1/29/1926	22.40
1/30/1926	23.00
1/31/1926	23.00
2/1/1926	23.00
2/2/1926	22.40
2/3/1926	23.00
2/4/1926	23.00
2/5/1926	23.00
2/6/1926	22.40
2/7/1926	23.00
2/8/1926	23.60
2/9/1926	23.60
2/10/1926	23.60
2/11/1926	24.90
2/12/1926	24.90
2/13/1926	24.90
2/14/1926	24.90
2/15/1926	23.60
2/16/1926	24.90
2/17/1926	24.20
2/18/1926	24.90
2/19/1926	25.50
2/20/1926	26.20
2/21/1926	26.20
2/22/1926	25.50
2/23/1926	25.50
2/24/1926	25.50
2/25/1926	25.50
2/26/1926	24.90
2/27/1926	25.50
2/28/1926	25.50
3/1/1926	27.50
3/2/1926	29.50
3/3/1926	30.90
3/4/1926	33.00
3/5/1926	33.70
3/6/1926	31.60
3/7/1926	30.90
3/8/1926	30.90
3/9/1926	31.60
3/10/1926	31.60
3/11/1926	32.30
3/12/1926	32.30
3/13/1926	33.00
3/14/1926	33.00
3/15/1926	35.90
3/16/1926	39.60
3/17/1926	42.60
3/18/1926	45.70
3/19/1926	45.70
3/20/1926	46.50
3/21/1926	45.70
3/22/1926	44.90
3/23/1926	45.70
3/24/1926	46.50
3/25/1926	44.90
3/26/1926	42.60
3/27/1926	41.10
3/28/1926	40.30
3/29/1926	37.30
3/30/1926	37.30
3/31/1926	37.30
4/1/1926	36.50
4/2/1926	34.60
4/3/1926	35.70
4/4/1926	36.80
4/5/1926	41.20
4/6/1926	51.70
4/7/1926	64.30
4/8/1926	70.90
4/9/1926	73.60
4/10/1926	70.90
4/11/1926	72.30
4/12/1926	72.30
4/13/1926	77.80
4/14/1926	86.20
4/15/1926	96.50
4/16/1926	111.80
4/17/1926	118.10
4/18/1926	131.10
4/19/1926	142.80
4/20/1926	142.80
4/21/1926	137.80
4/22/1926	141.20
4/23/1926	139.50
4/24/1926	141.20
4/25/1926	151.40
4/26/1926	167.30
4/27/1926	178.20
4/28/1926	181.80
4/29/1926	187.40
4/30/1926	191.10
5/1/1926	193.70
5/2/1926	191.90
5/3/1926	203.10
5/4/1926	228.20
5/5/1926	351.70
5/6/1926	272.80
5/7/1926	212.10
5/8/1926	195.00
5/9/1926	178.40
5/10/1926	167.60
5/11/1926	177.20
5/12/1926	170.30
5/13/1926	165.20
5/14/1926	161.80
5/15/1926	178.00
5/16/1926	204.80
5/17/1926	231.00
5/18/1926	242.60
5/19/1926	234.60
5/20/1926	321.90
5/21/1926	326.40
5/22/1926	304.40
5/23/1926	304.40
5/24/1926	278.90
5/25/1926	232.10
5/26/1926	208.30
5/27/1926	198.90
5/28/1926	208.40
5/29/1926	206.10
5/30/1926	223.30
5/31/1926	221.50
6/1/1926	208.60
6/2/1926	199.20
6/3/1926	204.80
6/4/1926	201.10
6/5/1926	197.50
6/6/1926	196.80
6/7/1926	196.90
6/8/1926	187.70
6/9/1926	191.30
6/10/1926	211.30
6/11/1926	167.40
6/12/1926	155.30
6/13/1926	139.70
6/14/1926	136.40
6/15/1926	128.70
6/16/1926	117.60
6/17/1926	105.90
6/18/1926	102.00
6/19/1926	98.80
6/20/1926	91.30
6/21/1926	86.90
6/22/1926	86.80
6/23/1926	85.40
6/24/1926	82.90
6/25/1926	85.90
6/26/1926	82.10
6/27/1926	80.70
6/28/1926	80.70
6/29/1926	75.10
6/30/1926	73.40
7/1/1926	73.40
7/2/1926	69.30
7/3/1926	66.00
7/4/1926	61.40
7/5/1926	55.00
7/6/1926	59.10
7/7/1926	59.10
7/8/1926	54.50
7/9/1926	57.30
7/10/1926	63.20
7/11/1926	58.00
7/12/1926	58.70
7/13/1926	56.20
7/14/1926	52.80
7/15/1926	52.80
7/16/1926	48.40
7/17/1926	42.20
7/18/1926	42.40
7/19/1926	43.20
7/20/1926	44.00
7/21/1926	44.90
7/22/1926	43.20
7/23/1926	41.60
7/24/1926	41.60
7/25/1926	40.80
7/26/1926	40.00
7/27/1926	38.20
7/28/1926	39.80
7/29/1926	39.80
7/30/1926	38.20
7/31/1926	37.40
8/1/1926	35.90
8/2/1926	35.90
8/3/1926	42.90
8/4/1926	40.50
8/5/1926	42.10
8/6/1926	38.20
8/7/1926	44.50
8/8/1926	54.60
8/9/1926	47.00
8/10/1926	51.20
8/11/1926	48.60
8/12/1926	45.30
8/13/1926	42.10
8/14/1926	38.20
8/15/1926	38.20
8/16/1926	34.40
8/17/1926	34.40
8/18/1926	32.90
8/19/1926	33.10
8/20/1926	33.50
8/21/1926	32.80
8/22/1926	30.40
8/23/1926	28.50
8/24/1926	29.80
8/25/1926	26.70
8/26/1926	24.90
8/27/1926	27.90
8/28/1926	32.20
8/29/1926	32.30
8/30/1926	30.00
8/31/1926	29.80
9/1/1926	30.50
9/2/1926	30.50
9/3/1926	30.50
9/4/1926	29.80
9/5/1926	28.40
9/6/1926	29.80
9/7/1926	28.70
9/8/1926	28.00
9/9/1926	27.70
9/10/1926	26.40
9/11/1926	27.70
9/12/1926	27.70
9/13/1926	29.60
9/14/1926	26.40
9/15/1926	25.00
9/16/1926	26.70
9/17/1926	26.10
9/18/1926	26.10
9/19/1926	26.90
9/20/1926	25.90
9/21/1926	25.60
9/22/1926	25.40
9/23/1926	24.90
9/24/1926	25.30
9/25/1926	26.10
9/26/1926	25.20
9/27/1926	26.60
9/28/1926	25.30
9/29/1926	29.40
9/30/1926	42.80
10/1/1926	39.70
10/2/1926	35.30
10/3/1926	40.70
10/4/1926	37.20
10/5/1926	36.60
10/6/1926	35.10
10/7/1926	35.70
10/8/1926	37.20
10/9/1926	35.70
10/10/1926	30.60
10/11/1926	30.70
10/12/1926	31.30
10/13/1926	30.70
10/14/1926	32.30
10/15/1926	33.60
10/16/1926	30.90
10/17/1926	31.60
10/18/1926	31.60
10/19/1926	30.20
10/20/1926	30.90
10/21/1926	28.80
10/22/1926	30.20
10/23/1926	28.80
10/24/1926	29.50
10/25/1926	27.50
10/26/1926	28.80
10/27/1926	28.10
10/28/1926	28.10
10/29/1926	27.50
10/30/1926	26.10
10/31/1926	26.80
11/1/1926	26.10
11/2/1926	26.10
11/3/1926	26.80
11/4/1926	26.80
11/5/1926	26.10
11/6/1926	26.80
11/7/1926	24.80
11/8/1926	23.60
11/9/1926	22.30
11/10/1926	26.80
11/11/1926	27.20
11/12/1926	27.50
11/13/1926	28.80
11/14/1926	29.50
11/15/1926	27.50
11/16/1926	23.60
11/17/1926	24.80
11/18/1926	27.50
11/19/1926	30.10
11/20/1926	28.10
11/21/1926	29.50
11/22/1926	28.80
11/23/1926	29.50
11/24/1926	30.80
11/25/1926	33.60
11/26/1926	31.50
11/27/1926	37.30
11/28/1926	37.30
11/29/1926	35.10
11/30/1926	35.80
12/1/1926	35.10
12/2/1926	35.10
12/3/1926	35.10
12/4/1926	36.60
12/5/1926	35.10
12/6/1926	35.10
12/7/1926	36.60
12/8/1926	35.10
12/9/1926	32.20
12/10/1926	32.20
12/11/1926	32.20
12/12/1926	31.60
12/13/1926	30.10
12/14/1926	24.90
12/15/1926	22.40
12/16/1926	24.20
12/17/1926	26.10
12/18/1926	27.40
12/19/1926	28.10
12/20/1926	28.10
12/21/1926	28.10
12/22/1926	28.10
12/23/1926	26.10
12/24/1926	23.60
12/25/1926	26.00
12/26/1926	26.00
12/27/1926	25.60
12/28/1926	26.00
12/29/1926	25.60
12/30/1926	24.90
12/31/1926	24.90
1/1/1927	24.80
1/2/1927	24.80
1/3/1927	25.50
1/4/1927	25.50
1/5/1927	25.50
1/6/1927	26.10
1/7/1927	26.80
1/8/1927	26.10
1/9/1927	25.50
1/10/1927	26.10
1/11/1927	26.10
1/12/1927	27.50
1/13/1927	26.80
1/14/1927	26.80
1/15/1927	26.80
1/16/1927	26.80
1/17/1927	26.80
1/18/1927	26.80
1/19/1927	26.80
1/20/1927	26.80
1/21/1927	26.80
1/22/1927	19.90
1/23/1927	21.10
1/24/1927	21.10
1/25/1927	24.20
1/26/1927	24.80
1/27/1927	25.50
1/28/1927	26.10
1/29/1927	26.80
1/30/1927	26.80
1/31/1927	26.80
2/1/1927	26.80
2/2/1927	26.10
2/3/1927	24.80
2/4/1927	24.80
2/5/1927	24.80
2/6/1927	24.80
2/7/1927	24.80
2/8/1927	24.20
2/9/1927	22.90
2/10/1927	20.50
2/11/1927	21.70
2/12/1927	24.20
2/13/1927	24.20
2/14/1927	24.20
2/15/1927	23.60
2/16/1927	25.50
2/17/1927	25.50
2/18/1927	25.50
2/19/1927	24.80
2/20/1927	25.50
2/21/1927	27.50
2/22/1927	27.50
2/23/1927	26.80
2/24/1927	26.80
2/25/1927	26.80
2/26/1927	26.80
2/27/1927	26.80
2/28/1927	26.80
3/1/1927	26.10
3/2/1927	26.70
3/3/1927	27.40
3/4/1927	29.40
3/5/1927	30.10
3/6/1927	30.10
3/7/1927	30.10
3/8/1927	31.60
3/9/1927	32.90
3/10/1927	32.20
3/11/1927	31.60
3/12/1927	30.10
3/13/1927	30.10
3/14/1927	32.90
3/15/1927	33.60
3/16/1927	35.10
3/17/1927	34.40
3/18/1927	33.60
3/19/1927	32.20
3/20/1927	31.60
3/21/1927	31.60
3/22/1927	31.60
3/23/1927	33.60
3/24/1927	37.20
3/25/1927	42.60
3/26/1927	46.40
3/27/1927	46.40
3/28/1927	48.80
3/29/1927	48.80
3/30/1927	50.40
3/31/1927	51.90
4/1/1927	51.00
4/2/1927	50.50
4/3/1927	54.20
4/4/1927	55.40
4/5/1927	54.20
4/6/1927	55.40
4/7/1927	57.90
4/8/1927	68.20
4/9/1927	66.90
4/10/1927	60.40
4/11/1927	56.60
4/12/1927	52.90
4/13/1927	49.30
4/14/1927	48.10
4/15/1927	44.60
4/16/1927	45.80
4/17/1927	45.80
4/18/1927	49.30
4/19/1927	54.20
4/20/1927	54.20
4/21/1927	52.90
4/22/1927	55.40
4/23/1927	66.90
4/24/1927	87.70
4/25/1927	111.80
4/26/1927	141.20
4/27/1927	181.80
4/28/1927	210.20
4/29/1927	204.40
4/30/1927	204.40
5/1/1927	225.70
5/2/1927	223.70
5/3/1927	221.80
5/4/1927	217.90
5/5/1927	215.90
5/6/1927	219.80
5/7/1927	229.60
5/8/1927	206.40
5/9/1927	173.20
5/10/1927	154.00
5/11/1927	148.90
5/12/1927	152.30
5/13/1927	175.00
5/14/1927	219.80
5/15/1927	291.20
5/16/1927	398.60
5/17/1927	491.30
5/18/1927	450.30
5/19/1927	378.30
5/20/1927	308.90
5/21/1927	240.00
5/22/1927	206.40
5/23/1927	184.10
5/24/1927	171.40
5/25/1927	175.00
5/26/1927	195.10
5/27/1927	208.30
5/28/1927	212.10
5/29/1927	191.40
5/30/1927	180.40
5/31/1927	178.60
6/1/1927	194.40
6/2/1927	228.50
6/3/1927	237.90
6/4/1927	263.10
6/5/1927	305.80
6/6/1927	345.20
6/7/1927	361.70
6/8/1927	391.70
6/9/1927	373.10
6/10/1927	348.10
6/11/1927	368.50
6/12/1927	364.00
6/13/1927	352.70
6/14/1927	379.70
6/15/1927	359.10
6/16/1927	338.70
6/17/1927	361.30
6/18/1927	368.50
6/19/1927	361.50
6/20/1927	331.80
6/21/1927	314.00
6/22/1927	281.40
6/23/1927	292.10
6/24/1927	298.60
6/25/1927	281.40
6/26/1927	270.80
6/27/1927	294.30
6/28/1927	256.20
6/29/1927	210.20
6/30/1927	180.00
7/1/1927	169.10
7/2/1927	172.70
7/3/1927	176.40
7/4/1927	206.30
7/5/1927	174.50
7/6/1927	156.70
7/7/1927	149.70
7/8/1927	142.90
7/9/1927	137.80
7/10/1927	129.50
7/11/1927	126.20
7/12/1927	118.10
7/13/1927	112.20
7/14/1927	107.20
7/15/1927	101.10
7/16/1927	98.00
7/17/1927	93.50
7/18/1927	89.10
7/19/1927	86.10
7/20/1927	84.70
7/21/1927	85.50
7/22/1927	84.00
7/23/1927	82.40
7/24/1927	80.80
7/25/1927	77.90
7/26/1927	73.40
7/27/1927	70.50
7/28/1927	67.30
7/29/1927	65.70
7/30/1927	62.70
7/31/1927	61.10
8/1/1927	59.60
8/2/1927	59.10
8/3/1927	56.80
8/4/1927	56.20
8/5/1927	56.20
8/6/1927	56.20
8/7/1927	55.10
8/8/1927	53.90
8/9/1927	52.70
8/10/1927	53.20
8/11/1927	53.30
8/12/1927	52.20
8/13/1927	49.90
8/14/1927	48.80
8/15/1927	48.80
8/16/1927	46.60
8/17/1927	45.50
8/18/1927	45.40
8/19/1927	44.30
8/20/1927	45.40
8/21/1927	44.30
8/22/1927	46.50
8/23/1927	44.30
8/24/1927	43.20
8/25/1927	43.10
8/26/1927	44.20
8/27/1927	46.70
8/28/1927	45.80
8/29/1927	44.70
8/30/1927	44.70
8/31/1927	45.10
9/1/1927	45.30
9/2/1927	44.20
9/3/1927	42.00
9/4/1927	39.90
9/5/1927	37.70
9/6/1927	37.70
9/7/1927	38.80
9/8/1927	38.80
9/9/1927	39.90
9/10/1927	43.10
9/11/1927	41.40
9/12/1927	40.80
9/13/1927	47.60
9/14/1927	52.80
9/15/1927	50.40
9/16/1927	46.20
9/17/1927	44.10
9/18/1927	43.10
9/19/1927	40.20
9/20/1927	40.60
9/21/1927	39.50
9/22/1927	39.50
9/23/1927	39.50
9/24/1927	40.50
9/25/1927	42.60
9/26/1927	45.70
9/27/1927	43.60
9/28/1927	45.70
9/29/1927	46.80
9/30/1927	48.90
10/1/1927	48.90
10/2/1927	46.80
10/3/1927	45.70
10/4/1927	46.70
10/5/1927	45.30
10/6/1927	44.20
10/7/1927	43.20
10/8/1927	42.20
10/9/1927	41.10
10/10/1927	41.10
10/11/1927	40.10
10/12/1927	40.10
10/13/1927	41.30
10/14/1927	43.10
10/15/1927	41.10
10/16/1927	39.10
10/17/1927	36.40
10/18/1927	35.80
10/19/1927	37.20
10/20/1927	37.20
10/21/1927	36.50
10/22/1927	35.80
10/23/1927	35.10
10/24/1927	35.80
10/25/1927	34.40
10/26/1927	35.10
10/27/1927	34.40
10/28/1927	38.00
10/29/1927	43.30
10/30/1927	41.00
10/31/1927	48.00
11/1/1927	41.80
11/2/1927	39.50
11/3/1927	40.30
11/4/1927	40.30
11/5/1927	40.30
11/6/1927	40.30
11/7/1927	49.60
11/8/1927	48.80
11/9/1927	44.10
11/10/1927	47.20
11/11/1927	44.80
11/12/1927	43.30
11/13/1927	44.10
11/14/1927	45.60
11/15/1927	43.30
11/16/1927	44.10
11/17/1927	46.40
11/18/1927	46.40
11/19/1927	45.60
11/20/1927	44.10
11/21/1927	43.30
11/22/1927	42.50
11/23/1927	40.30
11/24/1927	39.50
11/25/1927	39.50
11/26/1927	39.50
11/27/1927	39.50
11/28/1927	40.30
11/29/1927	41.80
11/30/1927	41.00
12/1/1927	38.70
12/2/1927	40.30
12/3/1927	40.30
12/4/1927	40.30
12/5/1927	38.70
12/6/1927	38.70
12/7/1927	37.20
12/8/1927	34.40
12/9/1927	32.90
12/10/1927	35.80
12/11/1927	35.10
12/12/1927	35.10
12/13/1927	35.10
12/14/1927	35.10
12/15/1927	34.40
12/16/1927	35.80
12/17/1927	34.40
12/18/1927	32.90
12/19/1927	32.90
12/20/1927	32.20
12/21/1927	32.90
12/22/1927	32.90
12/23/1927	32.90
12/24/1927	32.20
12/25/1927	32.20
12/26/1927	31.50
12/27/1927	32.20
12/28/1927	32.20
12/29/1927	32.90
12/30/1927	31.50
12/31/1927	31.50
1/1/1928	30.80
1/2/1928	32.20
1/3/1928	32.20
1/4/1928	32.90
1/5/1928	32.90
1/6/1928	32.90
1/7/1928	32.90
1/8/1928	32.90
1/9/1928	32.90
1/10/1928	32.20
1/11/1928	32.90
1/12/1928	32.90
1/13/1928	33.60
1/14/1928	35.10
1/15/1928	35.10
1/16/1928	35.10
1/17/1928	34.40
1/18/1928	33.60
1/19/1928	32.20
1/20/1928	31.50
1/21/1928	31.50
1/22/1928	32.20
1/23/1928	32.20
1/24/1928	32.20
1/25/1928	32.20
1/26/1928	31.50
1/27/1928	31.50
1/28/1928	32.20
1/29/1928	30.80
1/30/1928	30.80
1/31/1928	30.10
2/1/1928	30.80
2/2/1928	30.80
2/3/1928	30.80
2/4/1928	31.50
2/5/1928	31.50
2/6/1928	31.50
2/7/1928	30.80
2/8/1928	31.50
2/9/1928	30.80
2/10/1928	30.80
2/11/1928	30.80
2/12/1928	30.80
2/13/1928	30.80
2/14/1928	30.80
2/15/1928	30.80
2/16/1928	30.10
2/17/1928	30.10
2/18/1928	30.10
2/19/1928	30.10
2/20/1928	29.50
2/21/1928	30.10
2/22/1928	30.80
2/23/1928	30.10
2/24/1928	30.10
2/25/1928	30.10
2/26/1928	29.50
2/27/1928	29.50
2/28/1928	29.50
2/29/1928	30.10
3/1/1928	30.10
3/2/1928	29.50
3/3/1928	29.50
3/4/1928	30.80
3/5/1928	30.80
3/6/1928	30.10
3/7/1928	31.50
3/8/1928	31.50
3/9/1928	32.20
3/10/1928	34.40
3/11/1928	37.30
3/12/1928	43.30
3/13/1928	41.00
3/14/1928	40.20
3/15/1928	37.30
3/16/1928	36.50
3/17/1928	38.00
3/18/1928	39.50
3/19/1928	38.00
3/20/1928	41.80
3/21/1928	44.80
3/22/1928	57.90
3/23/1928	70.20
3/24/1928	70.20
3/25/1928	84.00
3/26/1928	86.20
3/27/1928	79.20
3/28/1928	73.60
3/29/1928	66.90
3/30/1928	64.30
3/31/1928	64.33
4/1/1928	68.20
4/2/1928	68.20
4/3/1928	68.20
4/4/1928	65.60
4/5/1928	61.70
4/6/1928	59.20
4/7/1928	56.60
4/8/1928	52.90
4/9/1928	51.70
4/10/1928	51.70
4/11/1928	50.50
4/12/1928	50.50
4/13/1928	49.30
4/14/1928	48.10
4/15/1928	48.10
4/16/1928	50.50
4/17/1928	57.90
4/18/1928	59.20
4/19/1928	56.60
4/20/1928	56.60
4/21/1928	56.60
4/22/1928	56.60
4/23/1928	59.20
4/24/1928	68.20
4/25/1928	80.60
4/26/1928	98.00
4/27/1928	132.80
4/28/1928	176.40
4/29/1928	202.50
4/30/1928	200.60
5/1/1928	250.00
5/2/1928	264.50
5/3/1928	214.10
5/4/1928	189.30
5/5/1928	189.30
5/6/1928	223.90
5/7/1928	268.70
5/8/1928	345.40
5/9/1928	375.10
5/10/1928	362.80
5/11/1928	329.90
5/12/1928	343.40
5/13/1928	300.50
5/14/1928	248.00
5/15/1928	219.90
5/16/1928	216.00
5/17/1928	214.10
